    84.510   8.769927
    84.520   8.764567
    84.530   8.759144
    84.540   8.753658
    84.550   8.748110
    84.560   8.742499
    84.570   8.736825
    84.580   8.731089
    84.590   8.725290
    84.600   8.719428
    84.610   8.713504
    84.620   8.707516
    84.630   8.701466
    84.640   8.695352
    84.650   8.689176
    84.660   8.682936
    84.670   8.676634
    84.680   8.670268
    84.690   8.663839
    84.700   8.657347
    84.710   8.650792
    84.720   8.644173
    84.730   8.637491
    84.740   8.630746
    84.750   8.623937
    84.760   8.617065
    84.770   8.610129
    84.780   8.603130
    84.790   8.596067
    84.800   8.588940
    84.810   8.581750
    84.820   8.574495
    84.830   8.567177
    84.840   8.559796
    84.850   8.552350
    84.860   8.544840
    84.870   8.537267
    84.880   8.529629
    84.890   8.521927
    84.900   8.514161
    84.910   8.506331
    84.920   8.498436
    84.930   8.490478
    84.940   8.482454
    84.950   8.474367
    84.960   8.466215
    84.970   8.457998
    84.980   8.449717
    84.990   8.441371
    85.000   8.432961
    85.010   8.424486
    85.020   8.415946
    85.030   8.407341
    85.040   8.398671
    85.050   8.389936
    85.060   8.381136
    85.070   8.372271
    85.080   8.363341
    85.090   8.354346
    85.100   8.345286
    85.110   8.336160
    85.120   8.326969
    85.130   8.317712
    85.140   8.308390
    85.150   8.299002
    85.160   8.289549
    85.170   8.280030
    85.180   8.270445
    85.190   8.260794
    85.200   8.251078
    85.210   8.241296
    85.220   8.231447
    85.230   8.221533
    85.240   8.211552
    85.250   8.201506
    85.260   8.191393
    85.270   8.181214
    85.280   8.170968
    85.290   8.160656
    85.300   8.150277
    85.310   8.139832
    85.320   8.129321
    85.330   8.118742
    85.340   8.108097
    85.350   8.097385
    85.360   8.086606
    85.370   8.075760
    85.380   8.064847
    85.390   8.053867
    85.400   8.042820
    85.410   8.031706
    85.420   8.020524
    85.430   8.009275
    85.440   7.997959
    85.450   7.986575
    85.460   7.975123
    85.470   7.963604
    85.480   7.952017
    85.490   7.940362
    85.500   7.928640
    85.510   7.916849
    85.520   7.904991
    85.530   7.893064
    85.540   7.881070
    85.550   7.869007
    85.560   7.856876
    85.570   7.844677
    85.580   7.832409
    85.590   7.820072
    85.600   7.807668
    85.610   7.795194
    85.620   7.782652
    85.630   7.770041
    85.640   7.757362
    85.650   7.744613
    85.660   7.731796
    85.670   7.718909
    85.680   7.705953
    85.690   7.692928
    85.700   7.679834
    85.710   7.666671
    85.720   7.653438
    85.730   7.640136
    85.740   7.626764
    85.750   7.613323
    85.760   7.599812
    85.770   7.586231
    85.780   7.572581
    85.790   7.558861
    85.800   7.545070
    85.810   7.531210
    85.820   7.517280
    85.830   7.503279
    85.840   7.489209
    85.850   7.475068
    85.860   7.460857
    85.870   7.446575
    85.880   7.432223
    85.890   7.417801
    85.900   7.403307
    85.910   7.388744
    85.920   7.374109
    85.930   7.359404
    85.940   7.344628
    85.950   7.329781
    85.960   7.314863
    85.970   7.299874
    85.980   7.284814
    85.990   7.269683
    86.000   7.254481
    86.010   7.239207
    86.020   7.223863
    86.030   7.208447
    86.040   7.192959
    86.050   7.177400
    86.060   7.161770
    86.070   7.146068
    86.080   7.130294
    86.090   7.114449
    86.100   7.098532
    86.110   7.082544
    86.120   7.066483
    86.130   7.050351
    86.140   7.034147
    86.150   7.017871
    86.160   7.001523
    86.170   6.985104
    86.180   6.968612
    86.190   6.952048
    86.200   6.935412
    86.210   6.918704
    86.220   6.901924
    86.230   6.885072
    86.240   6.868148
    86.250   6.851152
    86.260   6.834083
    86.270   6.816942
    86.280   6.799729
    86.290   6.782444
    86.300   6.765086
    86.310   6.747657
    86.320   6.730155
    86.330   6.712581
    86.340   6.694934
    86.350   6.677216
    86.360   6.659425
    86.370   6.641562
    86.380   6.623627
    86.390   6.605619
    86.400   6.587540
    86.410   6.569389
    86.420   6.551165
    86.430   6.532869
    86.440   6.514502
    86.450   6.496062
    86.460   6.477551
    86.470   6.458968
    86.480   6.440313
    86.490   6.421586
    86.500   6.402787
    86.510   6.383918
    86.520   6.364976
    86.530   6.345963
    86.540   6.326879
    86.550   6.307724
    86.560   6.288497
    86.570   6.269200
    86.580   6.249831
    86.590   6.230392
    86.600   6.210882
    86.610   6.191302
    86.620   6.171652
    86.630   6.151931
    86.640   6.132140
    86.650   6.112279
    86.660   6.092349
    86.670   6.072349
    86.680   6.052279
    86.690   6.032141
    86.700   6.011933
    86.710   5.991657
    86.720   5.971313
    86.730   5.950900
    86.740   5.930419
    86.750   5.909871
    86.760   5.889255
    86.770   5.868572
    86.780   5.847822
    86.790   5.827006
    86.800   5.806123
    86.810   5.785175
    86.820   5.764161
    86.830   5.743081
    86.840   5.721937
    86.850   5.700729
    86.860   5.679457
    86.870   5.658121
    86.880   5.636722
    86.890   5.615260
    86.900   5.593736
    86.910   5.572151
    86.920   5.550504
    86.930   5.528796
    86.940   5.507029
    86.950   5.485202
    86.960   5.463316
    86.970   5.441372
    86.980   5.419370
    86.990   5.397311
    87.000   5.375195
    87.010   5.353024
    87.020   5.330798
    87.030   5.308518
    87.040   5.286185
    87.050   5.263799
    87.060   5.241361
    87.070   5.218873
    87.080   5.196334
    87.090   5.173747
    87.100   5.151112
    87.110   5.128429
    87.120   5.105701
    87.130   5.082927
    87.140   5.060110
    87.150   5.037250
    87.160   5.014349
    87.170   4.991407
    87.180   4.968427
    87.190   4.945408
    87.200   4.922354
    87.210   4.899264
    87.220   4.876141
    87.230   4.852986
    87.240   4.829800
    87.250   4.806585
    87.260   4.783343
    87.270   4.760076
    87.280   4.736785
    87.290   4.713472
    87.300   4.690138
    87.310   4.666787
    87.320   4.643419
    87.330   4.620037
    87.340   4.596644
    87.350   4.573240
    87.360   4.549829
    87.370   4.526412
    87.380   4.502993
    87.390   4.479573
    87.400   4.456156
    87.410   4.432744
    87.420   4.409339
    87.430   4.385945
    87.440   4.362564
    87.450   4.339199
    87.460   4.315854
    87.470   4.292531
    87.480   4.269235
    87.490   4.245967
    87.500   4.222733
    87.510   4.199534
    87.520   4.176376
    87.530   4.153262
    87.540   4.130196
    87.550   4.107181
    87.560   4.084222
    87.570   4.061324
    87.580   4.038490
    87.590   4.015725
    87.600   3.993035
    87.610   3.970423
    87.620   3.947894
    87.630   3.925454
    87.640   3.903108
    87.650   3.880861
    87.660   3.858718
    87.670   3.836686
    87.680   3.814770
    87.690   3.792975
    87.700   3.771309
    87.710   3.749777
    87.720   3.728385
    87.730   3.707140
    87.740   3.686049
    87.750   3.665118
    87.760   3.644355
    87.770   3.623766
    87.780   3.603359
    87.790   3.583141
    87.800   3.563120
    87.810   3.543304
    87.820   3.523700
    87.830   3.504316
    87.840   3.485160
    87.850   3.466242
    87.860   3.447568
    87.870   3.429148
    87.880   3.410990
    87.890   3.393103
    87.900   3.375496
    87.910   3.358178
    87.920   3.341157
    87.930   3.324443
    87.940   3.308045
    87.950   3.291972
    87.960   3.276233
    87.970   3.260838
    87.980   3.245795
    87.990   3.231115
    88.000   3.216806
    88.010   3.202878
    88.020   3.189339
    88.030   3.176199
    88.040   3.163468
    88.050   3.151153
    88.060   3.139263
    88.070   3.127808
    88.080   3.116795
    88.090   3.106234
    88.100   3.096131
    88.110   3.086496
    88.120   3.077335
    88.130   3.068656
    88.140   3.060466
    88.150   3.052772
    88.160   3.045580
    88.170   3.038897
    88.180   3.032727
    88.190   3.027077
    88.200   3.021950
    88.210   3.017353
    88.220   3.013288
    88.230   3.009760
    88.240   3.006772
    88.250   3.004325
    88.260   3.002424
    88.270   3.001068
    88.280   3.000260
    88.290   3.000000
    88.300   3.000289
    88.310   3.001126
    88.320   3.002510
    88.330   3.004440
    88.340   3.006915
    88.350   3.009932
    88.360   3.013488
    88.370   3.017581
    88.380   3.022206
    88.390   3.027360
    88.400   3.033037
    88.410   3.039234
    88.420   3.045944
    88.430   3.053163
    88.440   3.060883
    88.450   3.069099
    88.460   3.077803
    88.470   3.086989
    88.480   3.096649
    88.490   3.106776
    88.500   3.117361
    88.510   3.128397
    88.520   3.139875
    88.530   3.151787
    88.540   3.164124
    88.550   3.176878
    88.560   3.190038
    88.570   3.203598
    88.580   3.217546
    88.590   3.231875
    88.600   3.246574
    88.610   3.261635
    88.620   3.277049
    88.630   3.292805
    88.640   3.308896
    88.650   3.325311
    88.660   3.342041
    88.670   3.359078
    88.680   3.376411
    88.690   3.394033
    88.700   3.411935
    88.710   3.430106
    88.720   3.448540
    88.730   3.467227
    88.740   3.486158
    88.750   3.505326
    88.760   3.524721
    88.770   3.544337
    88.780   3.564164
    88.790   3.584195
    88.800   3.604423
    88.810   3.624840
    88.820   3.645438
    88.830   3.666210
    88.840   3.687149
    88.850   3.708249
    88.860   3.729502
    88.870   3.750901
    88.880   3.772440
    88.890   3.794114
    88.900   3.815915
    88.910   3.837837
    88.920   3.859875
    88.930   3.882024
    88.940   3.904276
    88.950   3.926627
    88.960   3.949072
    88.970   3.971605
    88.980   3.994221
    88.990   4.016916
    89.000   4.039684
    89.010   4.062522
    89.020   4.085423
    89.030   4.108385
    89.040   4.131402
    89.050   4.154472
    89.060   4.177588
    89.070   4.200749
    89.080   4.223949
    89.090   4.247185
    89.100   4.270454
    89.110   4.293752
    89.120   4.317076
    89.130   4.340422
    89.140   4.363788
    89.150   4.387170
    89.160   4.410565
    89.170   4.433970
    89.180   4.457383
    89.190   4.480800
    89.200   4.504220
    89.210   4.527639
    89.220   4.551055
    89.230   4.574466
    89.240   4.597869
    89.250   4.621262
    89.260   4.644644
    89.270   4.668010
    89.280   4.691361
    89.290   4.714693
    89.300   4.738005
    89.310   4.761295
    89.320   4.784561
    89.330   4.807802
    89.340   4.831015
    89.350   4.854199
    89.360   4.877353
    89.370   4.900474
    89.380   4.923562
    89.390   4.946615
    89.400   4.969631
    89.410   4.992610
    89.420   5.015549
    89.430   5.038449
    89.440   5.061306
    89.450   5.084121
    89.460   5.106892
    89.470   5.129618
    89.480   5.152298
    89.490   5.174931
    89.500   5.197516
    89.510   5.220052
    89.520   5.242538
    89.530   5.264973
    89.540   5.287356
    89.550   5.309687
    89.560   5.331964
    89.570   5.354187
    89.580   5.376355
    89.590   5.398467
    89.600   5.420523
    89.610   5.442522
    89.620   5.464464
    89.630   5.486347
    89.640   5.508170
    89.650   5.529935
    89.660   5.551639
    89.670   5.573283
    89.680   5.594865
    89.690   5.616386
    89.700   5.637844
    89.710   5.659240
    89.720   5.680573
    89.730   5.701842
    89.740   5.723047
    89.750   5.744187
    89.760   5.765263
    89.770   5.786274
    89.780   5.807219
    89.790   5.828098
    89.800   5.848911
    89.810   5.869657
    89.820   5.890337
    89.830   5.910949
    89.840   5.931494
    89.850   5.951971
    89.860   5.972380
    89.870   5.992721
    89.880   6.012994
    89.890   6.033197
    89.900   6.053332
    89.910   6.073398
    89.920   6.093394
    89.930   6.113321
    89.940   6.133178
    89.950   6.152965
    89.960   6.172683
    89.970   6.192330
    89.980   6.211906
    89.990   6.231412
    90.000   6.250848
    90.010   6.270212
    90.020   6.289506
    90.030   6.308729
    90.040   6.327880
    90.050   6.346961
    90.060   6.365970
    90.070   6.384908
    90.080   6.403774
    90.090   6.422568
    90.100   6.441291
    90.110   6.459943
    90.120   6.478522
    90.130   6.497030
    90.140   6.515466
    90.150   6.533829
    90.160   6.552121
    90.170   6.570341
    90.180   6.588489
    90.190   6.606564
    90.200   6.624568
    90.210   6.642499
    90.220   6.660358
    90.230   6.678146
    90.240   6.695860
    90.250   6.713503
    90.260   6.731073
    90.270   6.748571
    90.280   6.765997
    90.290   6.783351
    90.300   6.800632
    90.310   6.817842
    90.320   6.834979
    90.330   6.852044
    90.340   6.869036
    90.350   6.885957
    90.360   6.902805
    90.370   6.919581
    90.380   6.936285
    90.390   6.952917
    90.400   6.969477
    90.410   6.985965
    90.420   7.002381
    90.430   7.018725
    90.440   7.034998
    90.450   7.051198
    90.460   7.067326
    90.470   7.083383
    90.480   7.099368
    90.490   7.115281
    90.500   7.131122
    90.510   7.146892
    90.520   7.162590
    90.530   7.178217
    90.540   7.193772
    90.550   7.209256
    90.560   7.224668
    90.570   7.240009
    90.580   7.255279
    90.590   7.270477
    90.600   7.285605
    90.610   7.300661
    90.620   7.315646
    90.630   7.330560
    90.640   7.345404
    90.650   7.360176
    90.660   7.374877
    90.670   7.389508
    90.680   7.404068
    90.690   7.418558
    90.700   7.432977
    90.710   7.447325
    90.720   7.461603
    90.730   7.475810
    90.740   7.489948
    90.750   7.504014
    90.760   7.518011
    90.770   7.531938
    90.780   7.545794
    90.790   7.559581
    90.800   7.573298
    90.810   7.586944
    90.820   7.600521
    90.830   7.614029
    90.840   7.627466
    90.850   7.640835
    90.860   7.654133
    90.870   7.667362
    90.880   7.680522
    90.890   7.693612
    90.900   7.706634
    90.910   7.719586
    90.920   7.732469
    90.930   7.745282
    90.940   7.758027
    90.950   7.770703
    90.960   7.783311
