    86.110    -2.066    -1.938     2.833     6.400
    86.120    -2.053    -1.943     2.827     6.418
    86.130    -2.040    -1.947     2.820     6.435
    86.140    -2.027    -1.951     2.814     6.453
    86.150    -2.014    -1.955     2.807     6.471
    86.160    -2.001    -1.959     2.801     6.490
    86.170    -1.988    -1.963     2.794     6.508
    86.180    -1.975    -1.967     2.787     6.526
    86.190    -1.962    -1.971     2.781     6.545
    86.200    -1.948    -1.975     2.774     6.563
    86.210    -1.935    -1.979     2.767     6.582
    86.220    -1.922    -1.982     2.761     6.601
    86.230    -1.908    -1.986     2.754     6.620
    86.240    -1.895    -1.990     2.747     6.639
    86.250    -1.881    -1.993     2.740     6.658
    86.260    -1.867    -1.997     2.734     6.677
    86.270    -1.854    -2.000     2.727     6.697
    86.280    -1.840    -2.003     2.720     6.716
    86.290    -1.826    -2.007     2.713     6.736
    86.300    -1.812    -2.010     2.706     6.756
    86.310    -1.798    -2.013     2.699     6.776
    86.320    -1.784    -2.016     2.692     6.796
    86.330    -1.770    -2.019     2.685     6.816
    86.340    -1.756    -2.022     2.678     6.836
    86.350    -1.742    -2.025     2.671     6.857
    86.360    -1.728    -2.028     2.664     6.877
    86.370    -1.713    -2.030     2.657     6.898
    86.380    -1.699    -2.033     2.649     6.919
    86.390    -1.684    -2.036     2.642     6.940
    86.400    -1.670    -2.038     2.635     6.961
    86.410    -1.656    -2.041     2.628     6.982
    86.420    -1.641    -2.043     2.620     7.004
    86.430    -1.626    -2.045     2.613     7.025
    86.440    -1.612    -2.048     2.606     7.047
    86.450    -1.597    -2.050     2.598     7.069
    86.460    -1.582    -2.052     2.591     7.091
    86.470    -1.567    -2.054     2.584     7.113
    86.480    -1.552    -2.056     2.576     7.135
    86.490    -1.537    -2.058     2.569     7.157
    86.500    -1.522    -2.060     2.561     7.180
    86.510    -1.507    -2.061     2.554     7.203
    86.520    -1.492    -2.063     2.546     7.225
    86.530    -1.477    -2.065     2.538     7.248
    86.540    -1.462    -2.066     2.531     7.271
    86.550    -1.446    -2.067     2.523     7.295
    86.560    -1.431    -2.069     2.515     7.318
    86.570    -1.415    -2.070     2.508     7.342
    86.580    -1.400    -2.071     2.500     7.365
    86.590    -1.384    -2.072     2.492     7.389
    86.600    -1.369    -2.073     2.484     7.413
    86.610    -1.353    -2.074     2.477     7.438
    86.620    -1.337    -2.075     2.469     7.462
    86.630    -1.322    -2.076     2.461     7.487
    86.640    -1.306    -2.076     2.453     7.511
    86.650    -1.290    -2.077     2.445     7.536
    86.660    -1.274    -2.077     2.437     7.561
    86.670    -1.258    -2.078     2.429     7.586
    86.680    -1.242    -2.078     2.421     7.612
    86.690    -1.226    -2.078     2.413     7.637
    86.700    -1.210    -2.078     2.405     7.663
    86.710    -1.193    -2.078     2.397     7.689
    86.720    -1.177    -2.078     2.389     7.715
    86.730    -1.161    -2.078     2.380     7.741
    86.740    -1.144    -2.078     2.372     7.768
    86.750    -1.128    -2.078     2.364     7.794
    86.760    -1.111    -2.077     2.356     7.821
    86.770    -1.095    -2.076     2.347     7.848
    86.780    -1.078    -2.076     2.339     7.875
    86.790    -1.062    -2.075     2.331     7.903
    86.800    -1.045    -2.074     2.322     7.930
    86.810    -1.028    -2.073     2.314     7.958
    86.820    -1.011    -2.072     2.306     7.986
    86.830    -0.994    -2.071     2.297     8.014
    86.840    -0.978    -2.070     2.289     8.042
    86.850    -0.961    -2.068     2.280     8.071
    86.860    -0.944    -2.067     2.272     8.099
    86.870    -0.926    -2.065     2.263     8.128
    86.880    -0.909    -2.063     2.255     8.157
    86.890    -0.892    -2.061     2.246     8.187
    86.900    -0.875    -2.059     2.237     8.216
    86.910    -0.858    -2.057     2.229     8.246
    86.920    -0.840    -2.055     2.220     8.276
    86.930    -0.823    -2.053     2.212     8.306
    86.940    -0.806    -2.050     2.203     8.336
    86.950    -0.788    -2.048     2.194     8.367
    86.960    -0.771    -2.045     2.185     8.398
    86.970    -0.753    -2.042     2.177     8.428
    86.980    -0.735    -2.039     2.168     8.460
    86.990    -0.718    -2.036     2.159     8.491
    87.000    -0.700    -2.033     2.150     8.523
    87.010    -0.682    -2.030     2.141     8.555
    87.020    -0.665    -2.026     2.132     8.587
    87.030    -0.647    -2.022     2.123     8.619
    87.040    -0.629    -2.019     2.114     8.652
    87.050    -0.611    -2.015     2.106     8.684
    87.060    -0.593    -2.011     2.097     8.717
    87.070    -0.575    -2.007     2.088     8.751
    87.080    -0.557    -2.002     2.079     8.784
    87.090    -0.539    -1.998     2.069     8.818
    87.100    -0.521    -1.994     2.060     8.852
    87.110    -0.503    -1.989     2.051     8.886
    87.120    -0.485    -1.984     2.042     8.920
    87.130    -0.466    -1.979     2.033     8.955
    87.140    -0.448    -1.974     2.024     8.990
    87.150    -0.430    -1.969     2.015     9.025
    87.160    -0.411    -1.963     2.006     9.060
    87.170    -0.393    -1.957     1.997     9.096
    87.180    -0.375    -1.952     1.987     9.132
    87.190    -0.356    -1.946     1.978     9.168
    87.200    -0.338    -1.940     1.969     9.204
    87.210    -0.319    -1.934     1.960     9.241
    87.220    -0.301    -1.927     1.950     9.278
    87.230    -0.282    -1.921     1.941     9.315
    87.240    -0.264    -1.914     1.932     9.352
    87.250    -0.245    -1.907     1.923     9.390
    87.260    -0.227    -1.900     1.913     9.428
    87.270    -0.208    -1.893     1.904     9.466
    87.280    -0.189    -1.885     1.895     9.505
    87.290    -0.171    -1.878     1.885     9.543
    87.300    -0.152    -1.870     1.876     9.582
    87.310    -0.133    -1.862     1.867     9.622
    87.320    -0.115    -1.854     1.857     9.661
    87.330    -0.096    -1.846     1.848     9.701
    87.340    -0.077    -1.837     1.839     9.741
    87.350    -0.059    -1.828     1.829     9.781
    87.360    -0.040    -1.819     1.820     9.822
    87.370    -0.021    -1.810     1.811     9.862
    87.380    -0.002    -1.801     1.801     9.903
    87.390     0.016    -1.792     1.792     9.945
    87.400     0.035    -1.782     1.782     9.986
    87.410     0.054    -1.772     1.773    10.028
    87.420     0.073    -1.762     1.764    10.070
    87.430     0.091    -1.752     1.754    10.113
    87.440     0.110    -1.742     1.745    10.155
    87.450     0.129    -1.731     1.736    10.198
    87.460     0.147    -1.720     1.726    10.241
    87.470     0.166    -1.709     1.717    10.284
    87.480     0.185    -1.698     1.708    10.328
    87.490     0.203    -1.686     1.698    10.372
    87.500     0.222    -1.674     1.689    10.416
    87.510     0.240    -1.663     1.680    10.460
    87.520     0.259    -1.650     1.671    10.505
    87.530     0.277    -1.638     1.661    10.549
    87.540     0.296    -1.625     1.652    10.594
    87.550     0.314    -1.613     1.643    10.639
    87.560     0.333    -1.599     1.634    10.685
    87.570     0.351    -1.586     1.625    10.730
    87.580     0.369    -1.573     1.615    10.776
    87.590     0.387    -1.559     1.606    10.822
    87.600     0.406    -1.545     1.597    10.868
    87.610     0.424    -1.531     1.588    10.914
    87.620     0.442    -1.516     1.579    10.961
    87.630     0.460    -1.501     1.570    11.008
    87.640     0.478    -1.486     1.561    11.054
    87.650     0.495    -1.471     1.552    11.101
    87.660     0.513    -1.456     1.543    11.148
    87.670     0.531    -1.440     1.535    11.195
    87.680     0.548    -1.424     1.526    11.243
    87.690     0.566    -1.408     1.517    11.290
    87.700     0.583    -1.391     1.509    11.337
    87.710     0.600    -1.375     1.500    11.385
    87.720     0.617    -1.358     1.491    11.432
    87.730     0.634    -1.340     1.483    11.480
    87.740     0.651    -1.323     1.474    11.527
    87.750     0.668    -1.305     1.466    11.575
    87.760     0.685    -1.287     1.458    11.622
    87.770     0.701    -1.269     1.450    11.670
    87.780     0.717    -1.250     1.441    11.717
    87.790     0.733    -1.231     1.433    11.764
    87.800     0.750    -1.212     1.425    11.812
    87.810     0.765    -1.193     1.417    11.859
    87.820     0.781    -1.173     1.409    11.906
    87.830     0.797    -1.153     1.402    11.952
    87.840     0.812    -1.133     1.394    11.999
    87.850     0.827    -1.113     1.386    12.045
    87.860     0.842    -1.092     1.379    12.091
    87.870     0.857    -1.071     1.372    12.137
    87.880     0.871    -1.050     1.364    12.182
    87.890     0.886    -1.029     1.357    12.227
    87.900     0.900    -1.007     1.350    12.272
    87.910     0.913    -0.985     1.343    12.316
    87.920     0.927    -0.963     1.336    12.360
    87.930     0.940    -0.940     1.330    12.403
    87.940     0.954    -0.917     1.323    12.446
    87.950     0.966    -0.894     1.317    12.488
    87.960     0.979    -0.871     1.310    12.530
    87.970     0.991    -0.848     1.304    12.571
    87.980     1.003    -0.824     1.298    12.611
    87.990     1.015    -0.800     1.292    12.651
    88.000     1.027    -0.776     1.287    12.690
    88.010     1.038    -0.751     1.281    12.728
    88.020     1.049    -0.727     1.276    12.765
    88.030     1.059    -0.702     1.270    12.802
    88.040     1.069    -0.677     1.265    12.837
    88.050     1.079    -0.651     1.260    12.872
    88.060     1.089    -0.626     1.256    12.905
    88.070     1.098    -0.600     1.251    12.938
    88.080     1.107    -0.574     1.247    12.969
    88.090     1.115    -0.548     1.242    13.000
    88.100     1.123    -0.522     1.238    13.029
    88.110     1.131    -0.495     1.235    13.057
    88.120     1.138    -0.469     1.231    13.084
    88.130     1.145    -0.442     1.227    13.109
    88.140     1.152    -0.415     1.224    13.133
    88.150     1.158    -0.388     1.221    13.156
    88.160     1.164    -0.361     1.218    13.178
    88.170     1.169    -0.334     1.216    13.198
    88.180     1.174    -0.306     1.213    13.217
    88.190     1.178    -0.279     1.211    13.234
    88.200     1.182    -0.251     1.209    13.250
    88.210     1.186    -0.223     1.207    13.264
    88.220     1.189    -0.195     1.205    13.276
    88.230     1.192    -0.168     1.204    13.288
    88.240     1.195    -0.140     1.203    13.297
    88.250     1.197    -0.112     1.202    13.305
    88.260     1.198    -0.084     1.201    13.312
    88.270     1.199    -0.055     1.200    13.317
    88.280     1.200    -0.027     1.200    13.320
    88.290     1.200     0.001     1.200    13.321
    88.300     1.200     0.029     1.200    13.321
    88.310     1.199     0.057     1.200    13.320
    88.320     1.198     0.085     1.201    13.316
    88.330     1.196     0.113     1.202    13.311
    88.340     1.194     0.141     1.203    13.305
    88.350     1.192     0.169     1.204    13.297
    88.360     1.189     0.197     1.205    13.287
    88.370     1.186     0.225     1.207    13.276
    88.380     1.182     0.252     1.209    13.263
    88.390     1.178     0.280     1.211    13.249
    88.400     1.174     0.308     1.213    13.233
    88.410     1.169     0.335     1.216    13.216
    88.420     1.163     0.362     1.218    13.197
    88.430     1.157     0.390     1.221    13.177
    88.440     1.151     0.417     1.224    13.155
    88.450     1.145     0.444     1.228    13.132
    88.460     1.138     0.470     1.231    13.108
    88.470     1.130     0.497     1.235    13.082
    88.480     1.123     0.523     1.239    13.055
    88.490     1.115     0.550     1.243    13.027
    88.500     1.106     0.576     1.247    12.998
    88.510     1.097     0.602     1.251    12.968
    88.520     1.088     0.627     1.256    12.936
    88.530     1.079     0.653     1.261    12.903
    88.540     1.069     0.678     1.266    12.870
    88.550     1.058     0.703     1.271    12.835
    88.560     1.048     0.728     1.276    12.800
    88.570     1.037     0.753     1.281    12.763
    88.580     1.026     0.777     1.287    12.726
    88.590     1.015     0.801     1.293    12.688
    88.600     1.003     0.825     1.299    12.649
    88.610     0.991     0.849     1.305    12.609
    88.620     0.978     0.872     1.311    12.569
    88.630     0.966     0.896     1.317    12.528
    88.640     0.953     0.919     1.324    12.486
    88.650     0.940     0.941     1.330    12.444
    88.660     0.926     0.964     1.337    12.401
    88.670     0.913     0.986     1.344    12.358
    88.680     0.899     1.008     1.351    12.314
